조회일자,주문코드,지점명,상품코드,상품명,규격,수량,단위,단가,공급가,부가세,합계,대분류
2025-02-01,143742,역대짬뽕 다산1호점(14),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,5,EA,10700,48636,4864,53500,공산품류
2025-02-01,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,5,BOX,45000,204545,20455,225000,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,3,EA,12000,32727,3273,36000,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),2,BOX,23800,47600,0,47600,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,63700,57909,5791,63700,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,7,BOX,28400,198800,0,198800,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,7,BOX,40530,283710,0,283710,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,139500,279000,0,279000,축산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,100500,201000,0,201000,축산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),3,BOX,28800,86400,0,86400,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),12,BOX,58000,632727,63273,696000,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,7,BOX,41530,290710,0,290710,수산물류
2025-02-01,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,3,EA,8670,23645,2365,26010,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-02-01,143748,역대짬뽕 장안본점(98),131622,물만두(오양)1.35K,1.35kg*6,6,EA,8140,44400,4440,48840,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,47300,47300,0,47300,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140506,(쥬뗌)순계피(승진)200g,200g*50,2,EA,3000,5455,545,6000,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140443,(쥬뗌)양장피채용분피(킹스/역대짬뽕전용)250g,250g*40,10,EA,2245,20409,2041,22450,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),5,BOX,27800,139000,0,139000,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,1,EA,12100,11000,1100,12100,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140725,만두(담두/마라/빨강테잎)1kg,1kg*8(34알/봉),1,EA,8200,7455,745,8200,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-02-01,143738,역대짬뽕병점점(99),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),1,EA,8200,7455,745,8200,공산품류
2025-02-01,143738,역대짬뽕병점점(99),116321,순두부(진선*콩:수입산)400g,400g*40,15,EA,564,8460,0,8460,공산품류
2025-02-01,143738,역대짬뽕병점점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,2,BOX,45000,81818,8182,90000,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140430,(쥬뗌)고춧가루(조은/굵은/중국산/#8/역대짬뽕전용)1KG,1kg*20,1,EA,10500,10500,0,10500,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-02-03,143742,역대짬뽕 다산1호점(14),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),1,BOX,23800,23800,0,23800,수산물류
2025-02-03,143742,역대짬뽕 다산1호점(14),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,139500,279000,0,279000,축산물류
2025-02-03,143742,역대짬뽕 다산1호점(14),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,100500,100500,0,100500,축산물류
2025-02-03,143742,역대짬뽕 다산1호점(14),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,20300,40600,0,40600,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),137788,냅킨(쉐프템/74매*80속/테이블)BOX,"5,920 매",1,BOX,11900,10818,1082,11900,용품류
2025-02-03,143742,역대짬뽕 다산1호점(14),138281,마스크(일회용/비말차단/검정색)50입,50입/각*40각(1판24박스),3,각,8000,21818,2182,24000,용품류
2025-02-03,143742,역대짬뽕 다산1호점(14),135903,물비누(엘지/하이퐁)12kg,(11.8L)12kg,1,통,15500,14091,1409,15500,용품류
2025-02-03,143742,역대짬뽕 다산1호점(14),107741,물비누(LG/식기세척★린스)18.7L,18.7L,1,통,17500,15909,1591,17500,용품류
2025-02-03,143742,역대짬뽕 다산1호점(14),107826,물비누(LG/식기세척기★세제)18.7L,18.7L,1,통,17000,15455,1545,17000,용품류
2025-02-03,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,15,EA,564,8460,0,8460,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,1,EA,11500,10455,1045,11500,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,2,팩,6850,12455,1245,13700,공산품류
2025-02-03,143742,역대짬뽕 다산1호점(14),140472,한잎목이버섯(중찬명가)1kg,1kg*10,2,EA,25000,50000,0,50000,농산물류
2025-02-03,143737,역대짬뽕 송탄점(99),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,260000,260000,0,260000,공산품류
2025-02-03,143737,역대짬뽕 송탄점(99),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-03,143737,역대짬뽕 송탄점(99),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,47300,47300,0,47300,공산품류
2025-02-03,143737,역대짬뽕 송탄점(99),140762,(쥬뗌)아주존순흑후추(승진/면세/역대짬뽕전용)400g,400g*20,1,EA,9000,9000,0,9000,공산품류
2025-02-03,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-02-03,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-02-03,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-02-03,143737,역대짬뽕 송탄점(99),104128,완두콩(삼아/캔/小)400g,400g*24,2,EA,1200,2182,218,2400,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-03,143748,역대짬뽕 장안본점(98),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,2,BOX,79000,158000,0,158000,수산물류
2025-02-03,143748,역대짬뽕 장안본점(98),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),2,BOX,23800,47600,0,47600,수산물류
2025-02-03,143748,역대짬뽕 장안본점(98),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,63700,57909,5791,63700,수산물류
2025-02-03,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),4,BOX,28800,115200,0,115200,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),140427,(쥬뗌)생새우살(71-91/역대짬뽕전용/중국산/9kg)BOX,9kg,2,BOX,131000,262000,0,262000,수산물류
2025-02-03,143748,역대짬뽕 장안본점(98),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,2,EA,12000,21818,2182,24000,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),108222,@*세척당근(2L*중국산)10kg,(10kg)box,1,BOX,11900,11900,0,11900,농산물류
2025-02-03,143748,역대짬뽕 장안본점(98),108230,@농산(양파*원망*특*국산)18~19kg,20kg내외/망,3,망,25000,75000,0,75000,농산물류
2025-02-03,143748,역대짬뽕 장안본점(98),108367,@농산(청피망*특*국산)1kg,kg,2,KG,14100,28200,0,28200,농산물류
2025-02-03,143748,역대짬뽕 장안본점(98),108368,@홍피망(중품/국내산)1kg,kg,2,KG,15300,30600,0,30600,농산물류
2025-02-03,143748,역대짬뽕 장안본점(98),133806,■종이컵(일반/184ml/안다미로)BOX,(6.5oz*50)*20,1,BOX,10000,9091,909,10000,용품류
2025-02-03,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,3,EA,8670,23645,2365,26010,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,10,EA,10700,97273,9727,107000,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),101077,설탕(백설*정백)15kg/포대,15kg*84/판,1,포,27200,24727,2473,27200,공산품류
2025-02-03,143748,역대짬뽕 장안본점(98),103348,포기김치(미도/중국산)10kg,(10kg)box,2,BOX,15700,31400,0,31400,공산품류
2025-02-04,143740,역대짬뽕 봉담점(99)(종료25.07),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-04,143740,역대짬뽕 봉담점(99)(종료25.07),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,63700,57909,5791,63700,수산물류
2025-02-04,143740,역대짬뽕 봉담점(99)(종료25.07),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,2,BOX,28400,56800,0,56800,수산물류
2025-02-04,143740,역대짬뽕 봉담점(99)(종료25.07),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,2,BOX,40530,81060,0,81060,수산물류
2025-02-04,143740,역대짬뽕 봉담점(99)(종료25.07),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-02-04,143740,역대짬뽕 봉담점(99)(종료25.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,61600,224000,22400,246400,공산품류
2025-02-04,143736,역대짬뽕 오산시청점(99)(종료25.04),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,80000,72727,7273,80000,공산품류
2025-02-04,143736,역대짬뽕 오산시청점(99)(종료25.04),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),2,BOX,23800,47600,0,47600,수산물류
2025-02-04,143736,역대짬뽕 오산시청점(99)(종료25.04),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,28400,28400,0,28400,수산물류
2025-02-04,143736,역대짬뽕 오산시청점(99)(종료25.04),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-02-04,143736,역대짬뽕 오산시청점(99)(종료25.04),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-02-04,143736,역대짬뽕 오산시청점(99)(종료25.04),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,63700,57909,5791,63700,수산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,5,BOX,28400,142000,0,142000,수산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,139500,139500,0,139500,축산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,100500,201000,0,201000,축산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,100500,100500,0,100500,축산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),116240,냉동다진생강(황보)1kg,1kg*10,2,EA,5300,10600,0,10600,농산물류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-02-04,143744,역대짬뽕 천안SDI점(36)(종료25.09),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,2,팩,6850,12455,1245,13700,공산품류
2025-02-04,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,3,BOX,45000,122727,12273,135000,공산품류
2025-02-04,143742,역대짬뽕 다산1호점(14),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-04,143742,역대짬뽕 다산1호점(14),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,63700,57909,5791,63700,수산물류
2025-02-04,143742,역대짬뽕 다산1호점(14),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,4,BOX,139500,558000,0,558000,축산물류
2025-02-04,143742,역대짬뽕 다산1호점(14),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,100500,100500,0,100500,축산물류
2025-02-04,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,54600,198545,19855,218400,공산품류
2025-02-04,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,14,EA,6000,76364,7636,84000,공산품류
2025-02-04,143742,역대짬뽕 다산1호점(14),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,5,EA,10700,48636,4864,53500,공산품류
2025-02-04,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-02-04,143742,역대짬뽕 다산1호점(14),103348,포기김치(미도/중국산)10kg,(10kg)box,1,BOX,15700,15700,0,15700,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),139324,(면세)간장(마산명산/몽고/진)13L,13L,1,통,22400,22400,0,22400,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),116331,(면세)짜사이(대화)1kg,1kg*20,20,EA,1740,34800,0,34800,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,5,BOX,45000,204545,20455,225000,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-02-04,143748,역대짬뽕 장안본점(98),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,63700,57909,5791,63700,수산물류
2025-02-04,143748,역대짬뽕 장안본점(98),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,4,BOX,28400,113600,0,113600,수산물류
2025-02-04,143748,역대짬뽕 장안본점(98),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,4,BOX,40530,162120,0,162120,수산물류
2025-02-04,143748,역대짬뽕 장안본점(98),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,5,BOX,139500,697500,0,697500,축산물류
2025-02-04,143748,역대짬뽕 장안본점(98),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,100500,201000,0,201000,축산물류
2025-02-04,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,28800,57600,0,57600,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),2,BOX,45390,82527,8253,90780,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),7,BOX,58000,369091,36909,406000,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,92000,83636,8364,92000,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,2,BOX,41530,83060,0,83060,수산물류
2025-02-04,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,10,EA,1380,13800,0,13800,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),119407,롤팩(다모아*中*30-40)500매,500매*12,6,EA,6610,36055,3605,39660,용품류
2025-02-04,143748,역대짬뽕 장안본점(98),131622,물만두(오양)1.35K,1.35kg*6,6,EA,8140,44400,4440,48840,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),101261,식초(대상/쉐프원/화영/양조)15L(48/1판),15L,1,통,16800,15273,1527,16800,공산품류
2025-02-04,143748,역대짬뽕 장안본점(98),139655,오징어몸채(탈피/냉동/중국)4kg,4kg,2,EA,38400,76800,0,76800,수산물류
2025-02-04,143738,역대짬뽕병점점(99),116331,(면세)짜사이(대화)1kg,1kg*20,6,EA,1740,10440,0,10440,공산품류
2025-02-04,143738,역대짬뽕병점점(99),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,47300,47300,0,47300,공산품류
2025-02-04,143738,역대짬뽕병점점(99),140492,(쥬뗌)베트남사천고추(미래/역대짬뽕범용)1kg,1kg*10,1,EA,17500,17500,0,17500,농산물류
2025-02-04,143738,역대짬뽕병점점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),6,BOX,61600,336000,33600,369600,공산품류
